geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000133115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133116,5,0,13,7,6,0,11,0,21,0,14,0,1,1,4,0,0,0,0,0,0,4,0,0,28,20,4,10,0,4,0,11,0,12,7,0,20,15,0,1,0,0
ENSG00000133119,46,39,49,59,81,83,133,112,105,82,64,79,31,80,63,0,0,4,1,19,0,39,110,30,65,80,56,83,60,57,97,76,71,99,134,51,53,103,76,0,76,82
ENSG00000133121,3,0,32,2,37,0,97,6,17,8,8,1,5,5,31,0,0,0,0,0,0,16,0,0,4,0,1,17,33,0,0,0,3,38,0,0,42,12,13,0,0,0
ENSG00000133124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133131,0,0,3,0,21,31,37,34,29,4,12,35,6,15,14,0,0,0,0,0,0,0,14,0,0,2,8,4,9,0,62,2,7,17,0,0,0,3,2,3,12,0
ENSG00000133134,14,1,11,5,0,5,6,5,4,15,8,9,11,4,10,0,2,0,0,0,0,12,9,2,0,30,13,45,4,0,1,5,4,27,3,1,16,0,2,0,3,0
ENSG00000133135,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133138,0,5,7,2,7,7,9,26,14,8,10,4,1,1,0,0,0,0,0,0,0,2,0,21,0,0,0,4,1,9,0,6,0,0,13,0,0,25,19,0,0,3
ENSG00000133142,26,18,40,25,33,8,24,26,30,19,41,39,26,11,20,5,0,0,0,0,1,20,32,6,6,17,16,23,21,14,38,14,14,51,7,16,33,1,11,2,15,15
ENSG00000133169,8,3,12,16,0,0,0,3,2,0,5,0,0,4,10,0,0,0,0,0,0,0,3,0,11,0,7,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000133193,30,58,77,54,123,82,207,198,234,168,125,206,89,160,234,0,2,3,10,4,4,71,152,85,117,147,216,168,114,203,206,179,129,217,124,55,266,179,309,9,274,128
ENSG00000133195,32,26,42,36,77,43,151,98,93,84,85,97,28,25,104,0,0,0,5,2,1,38,26,34,52,102,84,151,100,141,112,159,55,124,94,53,93,113,118,1,88,64
ENSG00000133216,5,3,5,6,0,1,0,6,2,5,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,7,0,7,7,0,2,1,0,20,0,0,7,9,0,2,2
ENSG00000133226,338,333,391,239,411,390,481,417,506,457,420,536,174,227,475,3,21,3,25,6,8,352,498,374,337,562,608,522,505,511,667,547,408,487,302,177,558,457,632,14,545,361
ENSG00000133243,20,9,49,8,47,23,23,23,20,27,39,34,11,9,27,0,0,0,0,0,0,8,34,16,62,49,19,53,44,60,53,17,19,45,21,9,77,43,67,5,40,26
ENSG00000133246,0,0,7,0,4,0,3,0,2,4,0,2,1,7,3,0,0,0,2,0,1,1,1,4,14,0,0,14,0,9,23,15,0,0,0,0,17,11,6,0,3,1
ENSG00000133247,6,0,8,4,8,1,3,2,5,1,1,6,4,1,0,0,1,0,0,2,0,4,4,2,3,1,9,6,5,9,10,0,1,11,1,0,14,12,5,1,15,2
ENSG00000133250,13,2,21,12,23,14,41,9,23,18,23,22,8,11,16,0,0,2,0,0,0,7,27,10,34,53,36,26,17,40,37,21,20,23,19,12,40,46,48,1,35,24
ENSG00000133256,10,19,36,21,57,64,40,32,52,32,35,36,14,24,51,2,0,0,4,3,1,20,29,24,28,36,31,67,25,41,45,24,10,33,15,23,61,14,45,1,46,12
ENSG00000133265,61,66,136,77,155,99,134,144,128,156,132,161,30,57,128,2,2,0,3,0,2,82,176,116,69,167,231,178,122,203,138,184,112,181,95,50,143,127,180,7,162,72
ENSG00000133275,163,188,194,190,329,356,211,358,269,376,288,457,82,189,285,0,3,1,36,5,5,169,578,325,242,401,402,393,302,448,366,370,272,322,280,165,353,529,642,6,557,318
ENSG00000133302,10,41,28,15,82,59,55,26,26,56,36,24,20,25,46,0,0,1,3,0,4,32,57,18,39,32,16,80,21,40,42,35,26,39,19,43,41,23,71,0,19,51
ENSG00000133313,318,529,507,529,722,753,1006,960,1179,1033,789,1146,452,995,1214,9,3,9,70,23,8,632,1504,1093,695,1159,1328,1176,1232,1538,907,1361,922,967,961,505,1031,1442,1740,46,1614,1222
ENSG00000133315,0,3,1,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,3,4,0,0,6,0,0,0,0,4,0,0,0
ENSG00000133316,47,65,139,88,210,200,280,184,151,139,133,150,77,142,169,1,5,0,19,2,5,89,160,105,107,152,197,161,104,137,121,134,89,146,104,61,154,152,215,3,184,115
ENSG00000133317,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,10,0,0,0,0,0
ENSG00000133318,70,133,162,112,216,190,245,239,243,233,244,298,117,170,224,0,7,7,5,7,3,110,259,121,113,177,179,237,147,186,206,244,122,220,175,100,194,226,209,2,303,205
ENSG00000133321,1,41,13,37,4,54,0,31,35,69,38,69,9,43,43,1,5,0,6,11,3,21,83,44,19,56,62,47,88,85,36,23,50,7,59,23,56,132,135,1,73,73
ENSG00000133328,13,15,6,20,0,42,1,38,23,69,11,54,0,28,7,0,1,2,0,1,0,11,62,16,8,21,7,3,37,34,0,17,11,4,37,16,18,51,67,0,42,5
ENSG00000133392,7,5,3,4,18,19,8,33,31,27,38,43,5,3,19,0,0,0,0,0,0,5,23,8,15,18,14,7,23,48,13,8,3,0,15,0,14,17,4,0,0,8
ENSG00000133393,77,135,182,192,225,182,311,383,322,337,318,283,156,276,358,10,2,2,11,28,10,164,289,216,151,357,330,301,255,262,266,306,186,268,249,123,368,344,463,12,302,136
ENSG00000133398,132,277,214,265,314,535,340,481,263,369,344,375,132,312,361,0,4,3,25,19,4,146,331,228,179,414,315,271,387,384,216,375,289,232,238,105,333,407,467,9,378,308
ENSG00000133401,10,3,13,3,2,23,68,13,29,7,6,13,1,0,11,0,0,0,0,0,0,8,0,6,0,8,19,0,2,0,29,3,12,0,0,2,3,0,3,1,5,10
ENSG00000133422,42,40,31,36,58,64,103,67,89,131,93,115,23,25,102,0,0,0,0,0,1,44,144,48,43,102,148,102,47,120,87,87,137,119,143,77,153,223,250,6,156,44
ENSG00000133424,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0
ENSG00000133433,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000133454,23,3,12,10,0,0,11,0,3,3,3,0,3,2,9,0,0,0,0,0,0,12,15,3,0,4,0,23,0,6,0,8,0,0,0,0,4,0,0,0,11,0
ENSG00000133460,15,18,28,11,82,1,39,0,17,24,51,16,13,12,46,0,2,0,7,0,3,7,20,1,31,29,0,38,21,28,44,23,6,43,14,3,34,19,33,0,7,21
ENSG00000133466,3,0,1,2,1,6,14,1,10,9,2,5,1,1,0,0,0,0,0,0,0,0,3,0,1,5,7,7,3,0,0,29,0,0,2,0,16,3,5,0,1,0
ENSG00000133475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000133477,12,12,11,6,17,4,0,20,12,12,8,16,2,8,14,4,0,0,0,1,0,2,0,2,0,9,7,15,7,2,2,4,0,3,1,0,5,5,0,0,6,0
ENSG00000133488,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133561,2,10,22,3,11,7,0,1,9,38,3,44,12,16,26,0,1,0,8,2,1,1,30,6,14,17,48,51,20,46,33,124,38,24,27,16,7,149,132,1,57,46
ENSG00000133574,0,7,0,0,0,0,0,31,8,18,1,7,3,22,59,2,11,0,5,1,0,5,56,1,21,16,38,18,21,18,26,38,34,8,19,4,44,74,98,3,99,33
ENSG00000133597,80,14,67,25,61,52,108,71,42,31,68,62,27,65,107,0,11,0,15,9,3,40,103,61,88,117,121,131,84,82,182,125,69,162,110,33,123,129,142,5,94,56
ENSG00000133606,186,176,220,170,361,281,450,414,578,508,365,532,168,375,527,2,5,6,24,12,3,172,432,305,315,372,436,492,353,560,404,466,297,377,333,107,618,668,813,13,638,280
ENSG00000133612,44,10,88,9,99,5,75,20,70,26,125,43,52,16,85,1,1,0,19,2,2,21,62,20,40,63,45,123,83,77,163,19,20,134,19,25,110,35,57,6,35,9
ENSG00000133619,5,5,7,0,23,5,2,6,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,10,0,0,0,7,0,2,0,0,0,10,1,0,0,0
ENSG00000133627,6,12,42,7,24,4,62,12,54,18,29,43,10,14,14,0,0,0,2,0,1,19,0,3,22,17,22,49,12,38,55,22,20,28,19,13,17,6,40,1,17,4
ENSG00000133636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133639,871,1327,779,1312,1212,1669,1208,1676,1347,1640,1392,1690,516,1134,1322,12,73,37,82,23,14,578,1508,1140,620,1277,1245,1083,1535,1496,949,1386,1089,934,1193,787,981,1438,1461,77,1731,1582
ENSG00000133640,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133641,48,32,36,41,42,33,75,29,72,38,47,45,28,43,93,3,0,2,0,0,1,31,31,25,26,51,42,70,72,51,67,40,33,71,45,11,55,65,46,6,44,49
ENSG00000133657,88,78,117,60,246,86,250,134,143,140,190,67,45,44,184,1,10,0,8,0,2,31,114,116,82,82,129,230,107,152,95,260,114,177,77,35,236,230,192,9,75,157
ENSG00000133661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133678,52,9,72,22,107,54,109,131,92,61,86,75,53,47,129,0,0,0,5,4,0,57,52,36,76,73,100,90,46,72,56,60,76,81,36,37,118,86,78,4,140,75
ENSG00000133687,6,7,1,3,4,11,7,5,6,39,18,21,0,10,0,0,0,0,0,0,0,12,36,0,13,0,0,0,4,3,0,0,1,0,57,18,0,0,16,0,0,0
ENSG00000133703,122,129,180,151,239,193,214,169,207,224,247,225,106,142,262,0,2,0,6,3,0,91,154,136,140,175,161,155,162,143,159,301,71,125,90,35,239,141,208,2,251,102
ENSG00000133704,58,57,185,86,257,132,149,161,217,157,276,197,66,103,291,0,1,0,0,3,0,113,171,80,85,148,210,212,71,142,262,62,93,158,99,36,151,324,238,4,106,113
ENSG00000133706,224,182,359,194,489,289,546,382,554,379,450,420,185,280,735,0,6,16,29,15,10,228,346,291,341,519,578,562,291,358,421,544,235,476,283,115,451,558,620,28,587,263
ENSG00000133710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133731,114,127,168,140,247,267,262,392,286,322,195,341,138,226,282,4,7,0,1,7,4,106,275,179,93,199,234,255,223,328,213,286,284,146,240,105,246,413,360,6,366,289
ENSG00000133739,32,12,42,26,10,33,20,93,45,66,71,67,24,37,46,3,0,0,0,0,0,19,40,16,24,38,41,52,58,27,33,39,41,48,65,9,57,25,117,2,54,37
ENSG00000133740,16,34,22,21,65,63,39,76,45,97,61,61,15,46,66,7,1,0,5,0,0,32,84,42,22,57,77,76,58,73,50,49,57,35,51,17,66,68,98,1,126,56
ENSG00000133742,0,3,13,10,0,0,0,1,0,2,3,6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000133773,50,103,83,64,165,104,96,122,86,110,112,122,51,69,116,1,1,4,4,7,1,43,86,58,49,90,118,78,118,83,106,96,75,104,61,33,124,107,120,4,104,100
ENSG00000133789,272,287,559,329,629,446,683,553,903,588,904,729,312,333,803,7,17,16,54,1,6,291,471,332,481,591,795,904,464,775,804,617,542,609,480,191,891,692,900,24,773,575
ENSG00000133794,24,47,42,37,62,79,111,85,122,167,125,171,52,88,153,0,6,0,2,0,1,83,88,70,17,157,158,106,101,185,46,90,75,64,121,31,199,233,232,1,123,67
ENSG00000133800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133805,187,53,288,44,292,52,342,77,368,85,319,113,188,58,370,0,1,0,16,0,1,131,141,67,229,104,187,606,108,107,402,78,73,426,107,59,395,121,169,24,178,113
ENSG00000133808,10,2,0,0,0,0,4,4,2,1,1,5,1,0,4,0,0,0,0,0,0,1,2,0,1,3,0,1,0,1,0,2,2,2,0,0,0,8,0,0,1,0
ENSG00000133812,12,21,3,28,6,6,22,6,17,32,29,40,3,8,14,0,0,0,8,0,0,7,5,6,15,15,39,36,93,4,4,0,3,12,15,0,31,49,47,0,27,3
ENSG00000133816,60,39,96,23,72,17,154,61,208,118,154,173,62,53,223,1,5,0,0,0,2,39,97,103,94,107,216,204,78,169,349,112,170,140,74,9,186,147,171,11,226,57
ENSG00000133818,24,2,30,29,61,16,80,38,22,23,37,16,24,24,58,1,3,0,2,0,1,21,43,41,5,22,25,66,20,54,94,82,29,49,32,15,71,37,77,1,39,35
ENSG00000133835,156,118,306,151,417,248,676,274,638,346,501,401,222,296,683,4,11,9,23,6,3,327,438,286,324,362,376,645,249,389,490,296,131,545,198,93,619,449,635,31,468,290
ENSG00000133858,68,86,98,89,163,201,157,117,151,169,192,176,38,65,187,4,3,5,7,1,1,59,126,107,44,258,109,240,151,176,174,99,117,163,132,63,121,150,144,5,170,86
ENSG00000133863,1,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133872,464,427,702,503,816,468,944,631,971,756,814,805,567,683,1062,20,34,17,97,52,22,606,730,523,639,635,753,969,673,751,872,809,567,869,596,342,961,780,876,69,1017,780
ENSG00000133874,0,3,2,4,6,0,17,7,12,6,3,13,1,6,14,0,1,0,0,0,0,3,10,1,0,24,4,17,0,20,23,6,6,6,3,2,13,14,19,0,9,0
ENSG00000133878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133884,82,110,173,167,290,318,331,297,473,429,299,422,183,254,381,1,18,3,42,4,6,184,475,370,244,609,581,463,361,492,425,489,282,422,321,74,498,621,742,10,632,319
ENSG00000133895,55,24,95,46,133,48,159,42,140,97,62,93,46,66,107,0,1,0,11,1,0,66,74,88,119,80,157,184,53,162,121,120,83,260,42,103,180,140,141,22,219,74
ENSG00000133935,200,188,245,234,382,268,416,339,353,265,363,298,221,227,398,5,2,4,13,10,2,280,356,224,281,284,295,452,351,393,410,344,192,294,196,164,450,334,409,23,435,342
ENSG00000133937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133943,59,72,138,26,119,75,144,135,171,270,148,199,53,96,170,0,3,1,7,2,1,85,111,83,103,105,205,186,159,316,126,148,71,262,36,61,181,189,349,7,268,74
ENSG00000133958,0,2,4,1,6,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0,8,5,0,2,5,3,7,0,4,1,0,2,3,0,0,3,4,8,0,19,1
ENSG00000133961,55,79,141,89,277,146,246,216,297,289,180,243,102,173,260,0,12,0,26,0,3,95,189,245,123,183,315,341,204,405,255,426,208,212,199,48,176,341,414,14,526,198
ENSG00000133962,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133980,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133983,12,16,48,6,34,23,55,13,26,17,26,13,25,14,34,1,1,1,5,1,0,14,22,15,19,14,18,56,30,18,41,7,7,22,8,6,43,28,27,0,12,21
ENSG00000133985,1,0,7,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,3,7,0,0,0,0,1,8,3,0,8,1,1,0,0,19,8,7,0,0,7
ENSG00000133997,65,74,107,104,171,139,181,207,167,158,137,176,61,106,180,1,2,1,1,4,2,37,165,93,79,148,148,149,108,120,99,143,110,121,105,25,144,174,219,6,144,95
ENSG00000134001,241,486,597,476,672,675,851,944,1020,949,804,980,382,691,956,10,11,22,42,25,14,438,886,627,411,773,849,716,773,921,760,918,596,750,738,455,803,1146,1057,38,1092,702
ENSG00000134007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134013,0,3,3,3,20,0,4,2,5,2,8,3,4,0,2,0,0,0,0,0,0,0,0,0,2,3,0,4,0,7,0,1,0,0,0,0,10,17,6,0,2,2
ENSG00000134014,56,164,130,147,303,296,285,277,320,409,398,381,162,268,451,0,4,3,18,6,2,152,253,194,228,460,548,377,373,426,267,361,316,276,241,141,348,277,468,9,654,238
ENSG00000134020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134028,1,13,13,25,6,0,0,13,120,18,46,20,12,6,8,0,0,0,0,0,0,0,0,0,0,12,3,43,22,25,18,0,17,9,0,0,29,0,6,1,27,18
ENSG00000134030,1,11,12,2,0,0,16,18,9,1,23,13,0,2,0,0,0,0,0,0,0,8,9,3,0,7,12,3,3,20,0,0,3,0,5,2,1,2,2,0,2,0
ENSG00000134042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134046,110,174,201,135,237,304,241,287,240,221,303,311,108,143,289,0,2,1,10,5,0,93,233,178,160,275,344,289,310,314,235,299,222,226,251,133,337,346,403,7,329,166
ENSG00000134049,78,96,92,108,201,147,182,172,165,144,154,139,120,153,170,2,2,6,23,8,2,90,111,77,92,136,112,157,118,120,191,138,73,99,70,51,132,144,131,5,188,106
ENSG00000134056,88,117,102,108,156,197,152,181,124,147,151,144,51,125,127,1,3,2,3,0,1,83,166,81,55,126,144,124,204,149,120,138,126,127,112,68,173,175,178,3,139,145
ENSG00000134057,34,52,84,37,120,65,140,77,117,128,73,129,50,75,143,0,0,0,0,3,0,55,62,42,80,103,103,105,67,136,80,99,71,96,136,16,109,106,119,1,48,39
ENSG00000134058,51,64,84,81,106,172,197,195,92,164,147,151,78,124,181,1,3,0,3,5,4,39,132,82,47,78,131,129,115,174,110,139,67,119,81,46,153,163,213,2,192,118
ENSG00000134061,289,484,639,459,881,464,1003,816,1025,764,824,895,497,627,1306,7,10,15,41,4,12,465,999,499,583,398,390,1262,740,1058,1130,822,445,1116,616,307,1401,1113,1221,44,742,324
ENSG00000134070,1,0,4,0,0,1,19,0,16,7,7,0,0,4,32,0,0,0,0,0,0,0,1,0,1,1,22,0,0,0,61,14,18,9,1,1,16,2,22,0,7,16
ENSG00000134072,2,5,59,14,84,10,73,5,43,23,41,22,42,21,85,1,2,0,4,2,0,33,21,14,89,21,35,82,20,22,149,60,47,85,22,5,130,51,62,1,27,4
ENSG00000134077,44,87,101,64,257,144,240,213,185,184,168,252,88,139,285,0,3,3,22,7,1,138,162,63,107,243,188,205,192,205,242,159,100,204,144,27,265,232,196,3,254,144
ENSG00000134086,62,67,178,47,197,168,198,160,178,118,167,164,103,67,181,1,2,0,8,0,2,88,146,87,108,121,181,167,130,125,144,182,124,182,99,32,206,138,200,9,127,95
ENSG00000134107,444,793,842,835,1060,1189,1441,1491,1707,1793,1292,1811,650,1189,1724,14,38,33,174,43,35,951,2154,1605,1204,1962,2150,1621,1614,2035,1573,2144,1800,1445,1553,1031,1729,2139,2498,83,1829,1266
ENSG00000134108,318,571,425,542,706,907,780,936,910,898,796,921,329,641,859,4,16,18,49,8,5,346,686,473,359,844,832,580,672,755,543,722,509,509,517,241,721,828,938,22,969,683
ENSG00000134109,314,566,473,607,573,889,752,1040,1416,1618,1089,1535,259,750,1157,0,8,17,19,4,5,261,1260,890,694,1836,1672,1134,938,1761,915,1565,1011,815,1082,608,906,1713,2370,41,1764,1031
ENSG00000134115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134121,7,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134138,1,1,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134146,12,28,76,27,75,64,121,52,110,48,81,50,29,47,79,0,0,0,0,11,0,16,28,28,47,35,61,115,81,62,37,22,38,56,61,15,63,67,86,1,79,46
ENSG00000134152,79,104,146,90,191,199,242,262,190,183,225,215,101,134,213,0,0,0,11,0,1,147,159,109,128,153,242,197,191,163,151,170,110,121,129,59,201,179,257,11,226,150
ENSG00000134153,120,289,249,307,393,428,392,456,398,416,354,404,178,354,444,4,17,14,18,29,6,226,464,268,218,369,424,380,418,473,348,372,305,318,330,218,464,490,528,18,631,445
ENSG00000134160,4,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134184,57,22,40,19,0,0,0,0,68,18,47,32,0,0,0,0,4,0,0,0,0,58,11,6,0,0,0,56,18,22,43,18,8,66,17,11,85,26,42,1,59,23
ENSG00000134186,262,194,306,216,566,342,434,364,264,326,429,360,141,183,272,3,8,6,34,11,2,145,228,129,153,254,228,246,349,274,228,211,184,176,189,70,318,245,253,13,281,173
ENSG00000134193,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134198,4,14,3,0,4,8,68,27,30,3,18,9,10,8,13,0,0,0,6,0,4,20,8,4,6,31,9,60,10,29,20,40,12,24,26,1,15,31,22,1,34,32
ENSG00000134200,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134201,10,5,8,2,2,9,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,19,4,0,0,0,0,0,0,0,0,0,26,7,4,2,0,3,1,5,2
ENSG00000134202,33,20,42,42,23,13,7,28,58,38,49,44,17,20,23,0,3,2,2,8,3,24,38,19,26,23,65,96,80,20,22,21,34,73,41,16,68,55,79,0,41,9
ENSG00000134207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134215,56,68,98,45,158,130,171,117,128,141,116,148,51,77,253,4,0,1,1,0,1,86,137,66,33,69,172,255,102,83,108,53,140,129,58,95,110,110,235,7,194,145
ENSG00000134216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000134240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134242,24,68,98,102,125,152,304,158,316,236,192,211,110,189,371,0,0,0,25,4,0,91,153,93,221,143,187,324,210,325,219,169,67,296,126,73,355,276,261,7,299,157
ENSG00000134243,91,25,94,6,241,43,347,117,141,48,146,86,121,85,257,2,0,1,27,7,1,30,24,6,72,48,48,372,17,91,170,119,30,88,71,0,123,43,43,6,53,25
ENSG00000134245,11,6,2,11,11,0,19,2,2,0,9,4,7,2,3,0,0,0,0,0,0,6,0,0,0,0,8,3,3,3,23,0,0,0,9,0,8,0,3,0,3,0
ENSG00000134247,3,1,0,2,0,0,6,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,39,0,1,2,1,0,0,0,2,0,0,1,14,0,0,0,18,0
ENSG00000134248,247,252,317,234,398,389,369,380,288,329,356,336,224,303,376,4,8,12,50,26,9,267,354,247,243,331,331,319,321,354,344,324,263,333,254,163,390,355,380,27,406,298
ENSG00000134249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134250,367,525,684,590,706,916,1048,1272,1495,1695,1372,1766,242,597,1264,0,0,2,18,1,3,427,1074,783,665,1338,1406,1795,1183,1892,887,922,689,1063,940,406,1339,1303,2071,42,2176,1467
ENSG00000134253,1,3,0,2,7,0,13,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,1,3,3,0,3,0,0,3,0,0,1,0,0
ENSG00000134255,43,55,107,81,156,93,357,175,291,175,276,188,122,121,313,1,0,6,2,6,3,135,203,76,98,138,118,288,93,112,180,192,93,153,127,46,209,139,227,2,149,98
ENSG00000134256,0,0,0,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
